flores_code,name,morph_type,source,note
sun_Latn,Sundanese,isolating,genus/family consensus,"Sundanese, Austronesian"
swe_Latn,Swedish,fusional,genus/family consensus,"Swedish, Germanic"
swh_Latn,Swahili,agglutinative,WALS_20A,Swahili; WALS direct: exclusively concatenative + textbook agglutinative noun-class system
szl_Latn,Silesian,fusional,genus/family consensus,"Silesian, Slavic"
tam_Taml,Tamil,agglutinative,genus/family consensus,"Tamil, Dravidian"
taq_Latn,Tamasheq (Latin script),introflexive,genus/family consensus,"Tamasheq, Berber (Tuareg branch); root-and-pattern like other Berber languages"
taq_Tfng,Tamasheq (Tifinagh script),introflexive,genus/family consensus,"Tamasheq, Berber (Tuareg branch); root-and-pattern like other Berber languages"
tat_Cyrl,Tatar,agglutinative,genus/family consensus,"Tatar, Turkic"
tel_Telu,Telugu,agglutinative,genus/family consensus,"Telugu, Dravidian"
tgk_Cyrl,Tajik,fusional,genus/family consensus,"Tajik, Iranian"
tgl_Latn,Tagalog,agglutinative,WALS_20A,Tagalog; WALS direct: exclusively concatenative + textbook agglutinative voice system
tha_Thai,Thai,isolating,WALS_20A,Thai; WALS direct: isolating/concatenative
tir_Ethi,Tigrinya,introflexive,genus/family consensus,"Tigrinya, Semitic"
tpi_Latn,Tok Pisin,isolating,genus/family consensus,Tok Pisin; prototypically analytic English-lexifier creole
tsn_Latn,Tswana,agglutinative,genus/family consensus,"Tswana, Bantu"
tso_Latn,Tsonga,agglutinative,genus/family consensus,"Tsonga, Bantu"
tuk_Latn,Turkmen,agglutinative,genus/family consensus,"Turkmen, Turkic"
tum_Latn,Tumbuka,agglutinative,genus/family consensus,"Tumbuka, Bantu"
tur_Latn,Turkish,agglutinative,WALS_20A,Turkish; WALS direct: exclusively concatenative + textbook agglutinative
twi_Latn,Twi,isolating,genus/family consensus,"Twi (Akan), Kwa"
tzm_Tfng,Central Atlas Tamazight,introflexive,WALS_20A,Central Atlas Tamazight; WALS genus match Berber=ablaut/concatenative
uig_Arab,Uyghur,agglutinative,genus/family consensus,"Uyghur, Turkic"
ukr_Cyrl,Ukrainian,fusional,genus/family consensus,"Ukrainian, Slavic"
umb_Latn,Umbundu,agglutinative,genus/family consensus,"Umbundu, Bantu"
urd_Arab,Urdu,fusional,genus/family consensus,"Urdu, Indo-Aryan"
uzn_Latn,Northern Uzbek,agglutinative,genus/family consensus,"Northern Uzbek, Turkic"
vec_Latn,Venetian,fusional,genus/family consensus,"Venetian, Romance"
vie_Latn,Vietnamese,isolating,WALS_20A,Vietnamese; WALS direct: exclusively isolating
war_Latn,Waray,agglutinative,genus/family consensus,"Waray, Philippine Austronesian"
wol_Latn,Wolof,agglutinative,genus/family consensus,"Wolof, Atlantic Niger-Congo, agglutinative noun-class system"
xho_Latn,Xhosa,agglutinative,genus/family consensus,"Xhosa, Bantu"
ydd_Hebr,Eastern Yiddish,fusional,genus/family consensus,"Eastern Yiddish, Germanic"
yor_Latn,Yoruba,isolating,WALS_20A,Yoruba; WALS direct: tonal/isolating
yue_Hant,Yue Chinese,isolating,genus/family consensus,"Yue Chinese (Cantonese), Sinitic"
zho_Hans,Chinese (Simplified),isolating,WALS_20A,Mandarin Chinese; WALS direct: isolating/concatenative
zho_Hant,Chinese (Traditional),isolating,WALS_20A,Mandarin Chinese; WALS direct: isolating/concatenative
zsm_Latn,Standard Malay,isolating,genus/family consensus,"Standard Malay, sister of Indonesian"
zul_Latn,Zulu,agglutinative,WALS_20A,Zulu; WALS direct: exclusively concatenative + textbook agglutinative noun-class system
